"Country","Year","Emissions","Population","PerCapitaEmissions","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","forest_loss_cumulative_ha"
"Laos",1966,0.2345,1000000,2.345e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1967,0.31877,1000000,3.1877e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1968,0.16854,1000000,1.6854e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1969,0.31877,1000000,3.1877e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1970,0.57158,1000000,5.7158e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1971,0.42136,1000000,4.2136e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1972,0.48731,1000000,4.8731e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1973,0.51662,1000000,5.1662e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1974,0.29312,1000000,2.9312e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1975,0.25282,1000000,2.5282e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1976,0.2235,1000000,2.235e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1977,0.23083,1000000,2.3083e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1978,0.23083,1000000,2.3083e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1979,0.2235,1000000,2.235e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1980,0.18686,1000000,1.8686e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1981,0.15022,1000000,1.5022e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1982,0.15755,1000000,1.5755e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1983,0.17954,1000000,1.7954e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1984,0.1832,1000000,1.832e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1985,0.20518,1000000,2.0518e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1986,0.20885,1000000,2.0885e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1987,0.21251,1000000,2.1251e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1988,0.21251,1000000,2.1251e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1989,0.23083,1000000,2.3083e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1990,0.51296,1000000,5.1296e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1991,0.54594,1000000,5.4594e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1992,0.59273,1000000,5.9273e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1993,0.60742,1000000,6.0742e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1994,0.63426,1000000,6.3426e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1995,0.6709,1000000,6.709e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1996,0.74989,1000000,7.4989e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1997,0.79241,1000000,7.9241e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1998,0.82007,1000000,8.2007e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",1999,0.84584,1000000,8.4584e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",2000,0.9604,1000000,9.604e-07,NA,NA,NA,NA,NA,NA,NA
"Laos",2001,1.0627,1000000,1.0627e-06,38918,0,22987172,22987172,22987172,101741,38918
"Laos",2002,1.1658,1000000,1.1658e-06,20660,0,22987172,22987172,22987172,101741,59578
"Laos",2003,1.221,1000000,1.221e-06,30826,0,22987172,22987172,22987172,101741,90404
"Laos",2004,1.2825,1000000,1.2825e-06,-23522,0,22987172,22987172,22987172,101741,66882
"Laos",2005,1.337,1000000,1.337e-06,2672,0,22987172,22987172,22987172,101741,69554
"Laos",2006,1.7573,1000000,1.7573e-06,58276,0,22987172,22987172,22987172,101741,127830
"Laos",2007,1.8354,1000000,1.8354e-06,9485,0,22987172,22987172,22987172,101741,137315
"Laos",2008,2.1313,1000000,2.1313e-06,-53721,0,22987172,22987172,22987172,101741,83594
"Laos",2009,2.6675,1000000,2.6675e-06,67684,0,22987172,22987172,22987172,101741,151278
"Laos",2010,3.0045,1000000,3.0045e-06,19764,0,22987172,22987172,22987172,101741,171042
"Laos",2011,3.1701,1000000,3.1701e-06,-33916,0,22987172,22987172,22987172,101741,137126
"Laos",2012,3.398,1000000,3.398e-06,22071,0,22987172,22987172,22987172,101741,159197
"Laos",2013,4.2612,1000000,4.2612e-06,68930,0,22987172,22987172,22987172,101741,228127
"Laos",2014,4.4497,1000000,4.4497e-06,40195,0,22987172,22987172,22987172,101741,268322
"Laos",2015,9.2293,1000000,9.2293e-06,39298,0,22987172,22987172,22987172,101741,307620
"Laos",2016,16.4581,1000000,1.64581e-05,110511,0,22987172,22987172,22987172,101741,418131
"Laos",2017,19.6838,1000000,1.96838e-05,-36232,0,22987172,22987172,22987172,101741,381899
"Laos",2018,20.5581,1000000,2.05581e-05,-58086,0,22987172,22987172,22987172,101741,323813
"Laos",2019,19.0804,1000000,1.90804e-05,79673,0,22987172,22987172,22987172,101741,403486
"Laos",2020,19.4917,1000000,1.94917e-05,-17067,0,22987172,22987172,22987172,101741,386419
"Laos",2021,22.8012,1000000,2.28012e-05,-41658,0,22987172,22987172,22987172,101741,344761
"Laos",2022,23.4361,1000000,2.34361e-05,2926,0,22987172,22987172,22987172,101741,347687
"Laos",2023,24.7963,1000000,2.47963e-05,135901,0,22987172,22987172,22987172,101741,483588
"Laos",2024,NA,NA,NA,-102859,0,22987172,22987172,22987172,101741,380729
"Laos",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Laos",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Laos",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",1960,9.6582,1000000,9.6582e-06,NA,NA,NA,NA,NA,NA,NA
"Latvia",1961,9.9635,1000000,9.9635e-06,NA,NA,NA,NA,NA,NA,NA
"Latvia",1962,10.4619,1000000,1.04619e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1963,11.2217,1000000,1.12217e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1964,11.9357,1000000,1.19357e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1965,12.6631,1000000,1.26631e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1966,13.375,1000000,1.3375e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1967,13.9901,1000000,1.39901e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1968,14.3872,1000000,1.43872e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1969,14.986,1000000,1.4986e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1970,15.7656,1000000,1.57656e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1971,16.7381,1000000,1.67381e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1972,17.6209,1000000,1.76209e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1973,18.3768,1000000,1.83768e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1974,19.0896,1000000,1.90896e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1975,20.0762,1000000,2.00762e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1976,20.8497,1000000,2.08497e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1977,21.5619,1000000,2.15619e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1978,22.307,1000000,2.2307e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1979,22.4906,1000000,2.24906e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1980,23.3748,1000000,2.33748e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1981,22.9449,1000000,2.29449e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1982,23.3764,1000000,2.33764e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1983,23.7163,1000000,2.37163e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1984,23.9312,1000000,2.39312e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1985,25.7968,1000000,2.57968e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1986,23.5902,1000000,2.35902e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1987,19.2808,1000000,1.92808e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1988,18.8534,1000000,1.88534e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1989,17.9312,1000000,1.79312e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1990,19.6616,1000000,1.96616e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1991,17.9196,1000000,1.79196e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1992,14.1935,1000000,1.41935e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1993,11.9217,1000000,1.19217e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1994,10.3702,1000000,1.03702e-05,NA,NA,NA,NA,NA,NA,NA
"Latvia",1995,9.1339,1000000,9.1339e-06,NA,NA,NA,NA,NA,NA,NA
"Latvia",1996,9.2117,1000000,9.2117e-06,NA,NA,NA,NA,NA,NA,NA
"Latvia",1997,8.6799,1000000,8.6799e-06,NA,NA,NA,NA,NA,NA,NA
"Latvia",1998,8.306,1000000,8.306e-06,NA,NA,NA,NA,NA,NA,NA
"Latvia",1999,7.7179,1000000,7.7179e-06,NA,NA,NA,NA,NA,NA,NA
"Latvia",2000,7.0816,1000000,7.0816e-06,NA,NA,NA,NA,NA,NA,NA
"Latvia",2001,7.4965,1000000,7.4965e-06,24961,0,6471000,6471000,6471000,290490,24961
"Latvia",2002,7.5204,1000000,7.5204e-06,4291,0,6471000,6471000,6471000,290490,29252
"Latvia",2003,7.726,1000000,7.726e-06,-7899,0,6471000,6471000,6471000,290490,21353
"Latvia",2004,7.7312,1000000,7.7312e-06,9378,0,6471000,6471000,6471000,290490,30731
"Latvia",2005,7.8108,1000000,7.8108e-06,10103,0,6471000,6471000,6471000,290490,40834
"Latvia",2006,8.3101,1000000,8.3101e-06,-1770,0,6471000,6471000,6471000,290490,39064
"Latvia",2007,8.6372,1000000,8.6372e-06,-2825,0,6471000,6471000,6471000,290490,36239
"Latvia",2008,8.1981,1000000,8.1981e-06,-6820,0,6471000,6471000,6471000,290490,29419
"Latvia",2009,7.4562,1000000,7.4562e-06,5603,0,6471000,6471000,6471000,290490,35022
"Latvia",2010,8.5545,1000000,8.5545e-06,13627,0,6471000,6471000,6471000,290490,48649
"Latvia",2011,7.811,1000000,7.811e-06,-3767,0,6471000,6471000,6471000,290490,44882
"Latvia",2012,7.5197,1000000,7.5197e-06,-10350,0,6471000,6471000,6471000,290490,34532
"Latvia",2013,7.3688,1000000,7.3688e-06,-6154,0,6471000,6471000,6471000,290490,28378
"Latvia",2014,7.1722,1000000,7.1722e-06,4734,0,6471000,6471000,6471000,290490,33112
"Latvia",2015,7.2624,1000000,7.2624e-06,-1317,0,6471000,6471000,6471000,290490,31795
"Latvia",2016,7.2107,1000000,7.2107e-06,15222,0,6471000,6471000,6471000,290490,47017
"Latvia",2017,7.2153,1000000,7.2153e-06,2139,0,6471000,6471000,6471000,290490,49156
"Latvia",2018,7.8573,1000000,7.8573e-06,-519,0,6471000,6471000,6471000,290490,48637
"Latvia",2019,7.6485,1000000,7.6485e-06,11269,0,6471000,6471000,6471000,290490,59906
"Latvia",2020,6.998,1000000,6.998e-06,-6807,0,6471000,6471000,6471000,290490,53099
"Latvia",2021,7.2381,1000000,7.2381e-06,-2533,0,6471000,6471000,6471000,290490,50566
"Latvia",2022,6.6197,1000000,6.6197e-06,9575,0,6471000,6471000,6471000,290490,60141
"Latvia",2023,6.5129,1000000,6.5129e-06,-1934,0,6471000,6471000,6471000,290490,58207
"Latvia",2024,NA,NA,NA,1660,0,6471000,6471000,6471000,290490,59867
"Latvia",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Latvia",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1960,2.576,1000000,2.576e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1961,2.6785,1000000,2.6785e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1962,2.8508,1000000,2.8508e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1963,3.0228,1000000,3.0228e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1964,3.2611,1000000,3.2611e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1965,3.312,1000000,3.312e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1966,3.6229,1000000,3.6229e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1967,3.5646,1000000,3.5646e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1968,3.6933,1000000,3.6933e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1969,4.3441,1000000,4.3441e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1970,3.9407,1000000,3.9407e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1971,5.3006,1000000,5.3006e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1972,5.6534,1000000,5.6534e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1973,7.0667,1000000,7.0667e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1974,7.0879,1000000,7.0879e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1975,6.2651,1000000,6.2651e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1976,5.924,1000000,5.924e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1977,5.3855,1000000,5.3855e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1978,5.4959,1000000,5.4959e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1979,5.7852,1000000,5.7852e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1980,5.8898,1000000,5.8898e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1981,5.8442,1000000,5.8442e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1982,5.7194,1000000,5.7194e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1983,6.9422,1000000,6.9422e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1984,6.7132,1000000,6.7132e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1985,7.7649,1000000,7.7649e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1986,7.4784,1000000,7.4784e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1987,7.6704,1000000,7.6704e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1988,7.3457,1000000,7.3457e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1989,7.7208,1000000,7.7208e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1990,7.8682,1000000,7.8682e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1991,8.1152,1000000,8.1152e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1992,9.7269,1000000,9.7269e-06,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1993,10.3549,1000000,1.03549e-05,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1994,11.1108,1000000,1.11108e-05,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1995,12.2547,1000000,1.22547e-05,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1996,12.7528,1000000,1.27528e-05,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1997,15.0987,1000000,1.50987e-05,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1998,16.2865,1000000,1.62865e-05,NA,NA,NA,NA,NA,NA,NA
"Lebanon",1999,16.4297,1000000,1.64297e-05,NA,NA,NA,NA,NA,NA,NA
"Lebanon",2000,15.4663,1000000,1.54663e-05,NA,NA,NA,NA,NA,NA,NA
"Lebanon",2001,16.4066,1000000,1.64066e-05,339,0,1023805,1023805,1023805,6370,339
"Lebanon",2002,16.2437,1000000,1.62437e-05,-222,0,1023805,1023805,1023805,6370,117
"Lebanon",2003,18.529,1000000,1.8529e-05,-12,0,1023805,1023805,1023805,6370,105
"Lebanon",2004,17.2084,1000000,1.72084e-05,45,0,1023805,1023805,1023805,6370,150
"Lebanon",2005,16.6502,1000000,1.66502e-05,217,0,1023805,1023805,1023805,6370,367
"Lebanon",2006,14.7924,1000000,1.47924e-05,-158,0,1023805,1023805,1023805,6370,209
"Lebanon",2007,13.7461,1000000,1.37461e-05,142,0,1023805,1023805,1023805,6370,351
"Lebanon",2008,17.4178,1000000,1.74178e-05,156,0,1023805,1023805,1023805,6370,507
"Lebanon",2009,20.9576,1000000,2.09576e-05,-54,0,1023805,1023805,1023805,6370,453
"Lebanon",2010,19.9966,1000000,1.99966e-05,-267,0,1023805,1023805,1023805,6370,186
"Lebanon",2011,20.2641,1000000,2.02641e-05,51,0,1023805,1023805,1023805,6370,237
"Lebanon",2012,22.332,1000000,2.2332e-05,21,0,1023805,1023805,1023805,6370,258
"Lebanon",2013,22.1634,1000000,2.21634e-05,65,0,1023805,1023805,1023805,6370,323
"Lebanon",2014,23.992,1000000,2.3992e-05,-60,0,1023805,1023805,1023805,6370,263
"Lebanon",2015,25.7346,1000000,2.57346e-05,-6,0,1023805,1023805,1023805,6370,257
"Lebanon",2016,26.4415,1000000,2.64415e-05,190,0,1023805,1023805,1023805,6370,447
"Lebanon",2017,27.8241,1000000,2.78241e-05,156,0,1023805,1023805,1023805,6370,603
"Lebanon",2018,26.1568,1000000,2.61568e-05,-87,0,1023805,1023805,1023805,6370,516
"Lebanon",2019,25.6614,1000000,2.56614e-05,125,0,1023805,1023805,1023805,6370,641
"Lebanon",2020,23.8149,1000000,2.38149e-05,212,0,1023805,1023805,1023805,6370,853
"Lebanon",2021,19.2913,1000000,1.92913e-05,338,0,1023805,1023805,1023805,6370,1191
"Lebanon",2022,18.9224,1000000,1.89224e-05,-59,0,1023805,1023805,1023805,6370,1132
"Lebanon",2023,19.4755,1000000,1.94755e-05,213,0,1023805,1023805,1023805,6370,1345
"Lebanon",2024,NA,NA,NA,-145,0,1023805,1023805,1023805,6370,1200
"Lebanon",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lebanon",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1960,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1961,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1962,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1963,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1964,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1965,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1966,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1967,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1968,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1969,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1970,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1971,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1972,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1973,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1974,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1975,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1976,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1977,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1978,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1979,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1980,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1981,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1982,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1983,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1984,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1985,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1986,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1987,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1988,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1989,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1990,1.4729,1000000,1.4729e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1991,1.5279,1000000,1.5279e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1992,1.5865,1000000,1.5865e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1993,1.6341,1000000,1.6341e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1994,1.6744,1000000,1.6744e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1995,1.7074,1000000,1.7074e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1996,1.7367,1000000,1.7367e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1997,1.7697,1000000,1.7697e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1998,1.8027,1000000,1.8027e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",1999,1.8247,1000000,1.8247e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2000,1.8503,1000000,1.8503e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2001,1.876,1000000,1.876e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2002,1.9053,1000000,1.9053e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2003,1.9309,1000000,1.9309e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2004,1.9822,1000000,1.9822e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2005,2.0115,1000000,2.0115e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2006,2.0372,1000000,2.0372e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2007,2.0738,1000000,2.0738e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2008,2.1251,1000000,2.1251e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2009,2.2167,1000000,2.2167e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2010,2.2753,1000000,2.2753e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2011,3.0631,1000000,3.0631e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2012,3.0924,1000000,3.0924e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2013,2.334,1000000,2.334e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2014,2.4732,1000000,2.4732e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2015,2.2424,1000000,2.2424e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2016,2.2131,1000000,2.2131e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2017,2.5135,1000000,2.5135e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2018,2.3706,1000000,2.3706e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2019,2.3889,1000000,2.3889e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2020,2.1728,1000000,2.1728e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2021,3.4258,1000000,3.4258e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2022,3.8326,1000000,3.8326e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",2023,3.8888,1000000,3.8888e-06,NA,NA,NA,NA,NA,NA,NA
"Lesotho",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Lesotho",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia",1960,0.16488,1000000,1.6488e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1961,0.16122,1000000,1.6122e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1962,0.25282,1000000,2.5282e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1963,0.35541,1000000,3.5541e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1964,0.48365,1000000,4.8365e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1965,0.55693,1000000,5.5693e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1966,0.61189,1000000,6.1189e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1967,0.61189,1000000,6.1189e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1968,0.88282,1000000,8.8282e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1969,1.2711,1000000,1.2711e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1970,1.4506,1000000,1.4506e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1971,1.5239,1000000,1.5239e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1972,1.5055,1000000,1.5055e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1973,1.4799,1000000,1.4799e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1974,1.7217,1000000,1.7217e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1975,1.4836,1000000,1.4836e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1976,1.4756,1000000,1.4756e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1977,1.4714,1000000,1.4714e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1978,1.5032,1000000,1.5032e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1979,1.9419,1000000,1.9419e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1980,2.0376,1000000,2.0376e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1981,1.9349,1000000,1.9349e-06,NA,NA,NA,NA,NA,NA,NA
"Liberia",1982,0.59741,1000000,5.9741e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1983,0.70652,1000000,7.0652e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1984,0.69543,1000000,6.9543e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1985,0.71608,1000000,7.1608e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1986,0.72288,1000000,7.2288e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1987,0.75846,1000000,7.5846e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1988,0.80918,1000000,8.0918e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1989,0.65959,1000000,6.5959e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1990,0.45613,1000000,4.5613e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1991,0.37455,1000000,3.7455e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1992,0.39166,1000000,3.9166e-07,NA,NA,NA,NA,NA,NA,NA
"Liberia",1993,0.4173,1000000,4.173e-07,NA,NA,NA,NA,NA,NA,NA
