"country","year","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000-2012_ha","forest_loss_cumulative_ha"
"Netherlands",2005,201,0,3768674,3768674,3768674,60820,1544
"Netherlands",2006,-2,0,3768674,3768674,3768674,60820,1542
"Netherlands",2007,166,0,3768674,3768674,3768674,60820,1708
"Netherlands",2008,-507,0,3768674,3768674,3768674,60820,1201
"Netherlands",2009,464,0,3768674,3768674,3768674,60820,1665
"Netherlands",2010,1828,0,3768674,3768674,3768674,60820,3493
"Netherlands",2011,-2299,0,3768674,3768674,3768674,60820,1194
"Netherlands",2012,-197,0,3768674,3768674,3768674,60820,997
"Netherlands",2013,-361,0,3768674,3768674,3768674,60820,636
"Netherlands",2014,362,0,3768674,3768674,3768674,60820,998
"Netherlands",2015,-25,0,3768674,3768674,3768674,60820,973
"Netherlands",2016,663,0,3768674,3768674,3768674,60820,1636
"Netherlands",2017,152,0,3768674,3768674,3768674,60820,1788
"Netherlands",2018,-292,0,3768674,3768674,3768674,60820,1496
"Netherlands",2019,1276,0,3768674,3768674,3768674,60820,2772
"Netherlands",2020,-577,0,3768674,3768674,3768674,60820,2195
"Netherlands",2021,615,0,3768674,3768674,3768674,60820,2810
"Netherlands",2022,-1403,0,3768674,3768674,3768674,60820,1407
"Netherlands",2023,517,0,3768674,3768674,3768674,60820,1924
"Netherlands",2024,-89,0,3768674,3768674,3768674,60820,1835
"New Caledonia",2001,767,0,1882560,1882560,1882560,1855,767
"New Caledonia",2002,-16,0,1882560,1882560,1882560,1855,751
"New Caledonia",2003,188,0,1882560,1882560,1882560,1855,939
"New Caledonia",2004,676,0,1882560,1882560,1882560,1855,1615
"New Caledonia",2005,-95,0,1882560,1882560,1882560,1855,1520
"New Caledonia",2006,676,0,1882560,1882560,1882560,1855,2196
"New Caledonia",2007,-1136,0,1882560,1882560,1882560,1855,1060
"New Caledonia",2008,-513,0,1882560,1882560,1882560,1855,547
"New Caledonia",2009,569,0,1882560,1882560,1882560,1855,1116
"New Caledonia",2010,-497,0,1882560,1882560,1882560,1855,619
"New Caledonia",2011,167,0,1882560,1882560,1882560,1855,786
"New Caledonia",2012,222,0,1882560,1882560,1882560,1855,1008
"New Caledonia",2013,2143,0,1882560,1882560,1882560,1855,3151
"New Caledonia",2014,-691,0,1882560,1882560,1882560,1855,2460
"New Caledonia",2015,-1901,0,1882560,1882560,1882560,1855,559
"New Caledonia",2016,905,0,1882560,1882560,1882560,1855,1464
"New Caledonia",2017,-168,0,1882560,1882560,1882560,1855,1296
"New Caledonia",2018,1994,0,1882560,1882560,1882560,1855,3290
"New Caledonia",2019,-2394,0,1882560,1882560,1882560,1855,896
"New Caledonia",2020,3502,0,1882560,1882560,1882560,1855,4398
"New Caledonia",2021,-3692,0,1882560,1882560,1882560,1855,706
"New Caledonia",2022,-301,0,1882560,1882560,1882560,1855,405
"New Caledonia",2023,407,0,1882560,1882560,1882560,1855,812
"New Caledonia",2024,1512,0,1882560,1882560,1882560,1855,2324
"New Zealand",2001,50779,0,26716626,26716626,26716626,434875,50779
"New Zealand",2002,12641,0,26716626,26716626,26716626,434875,63420
"New Zealand",2003,-18413,0,26716626,26716626,26716626,434875,45007
"New Zealand",2004,15860,0,26716626,26716626,26716626,434875,60867
"New Zealand",2005,-8061,0,26716626,26716626,26716626,434875,52806
"New Zealand",2006,9129,0,26716626,26716626,26716626,434875,61935
"New Zealand",2007,999,0,26716626,26716626,26716626,434875,62934
"New Zealand",2008,-1333,0,26716626,26716626,26716626,434875,61601
"New Zealand",2009,-1785,0,26716626,26716626,26716626,434875,59816
"New Zealand",2010,-3483,0,26716626,26716626,26716626,434875,56333
"New Zealand",2011,4060,0,26716626,26716626,26716626,434875,60393
"New Zealand",2012,11049,0,26716626,26716626,26716626,434875,71442
"New Zealand",2013,16242,0,26716626,26716626,26716626,434875,87684
"New Zealand",2014,1216,0,26716626,26716626,26716626,434875,88900
"New Zealand",2015,-20289,0,26716626,26716626,26716626,434875,68611
"New Zealand",2016,19390,0,26716626,26716626,26716626,434875,88001
"New Zealand",2017,-3794,0,26716626,26716626,26716626,434875,84207
"New Zealand",2018,4335,0,26716626,26716626,26716626,434875,88542
"New Zealand",2019,-8900,0,26716626,26716626,26716626,434875,79642
"New Zealand",2020,-9651,0,26716626,26716626,26716626,434875,69991
"New Zealand",2021,9567,0,26716626,26716626,26716626,434875,79558
"New Zealand",2022,-6180,0,26716626,26716626,26716626,434875,73378
"New Zealand",2023,-1337,0,26716626,26716626,26716626,434875,72041
"New Zealand",2024,-13117,0,26716626,26716626,26716626,434875,58924
"Nicaragua",2001,45002,0,12817891,12817891,12817891,142391,45002
"Nicaragua",2002,9920,0,12817891,12817891,12817891,142391,54922
"Nicaragua",2003,-7004,0,12817891,12817891,12817891,142391,47918
"Nicaragua",2004,-26403,0,12817891,12817891,12817891,142391,21515
"Nicaragua",2005,75546,0,12817891,12817891,12817891,142391,97061
"Nicaragua",2006,-57644,0,12817891,12817891,12817891,142391,39417
"Nicaragua",2007,50274,0,12817891,12817891,12817891,142391,89691
"Nicaragua",2008,-34976,0,12817891,12817891,12817891,142391,54715
"Nicaragua",2009,29206,0,12817891,12817891,12817891,142391,83921
"Nicaragua",2010,132252,0,12817891,12817891,12817891,142391,216173
"Nicaragua",2011,-172448,0,12817891,12817891,12817891,142391,43725
"Nicaragua",2012,-9123,0,12817891,12817891,12817891,142391,34602
"Nicaragua",2013,11787,0,12817891,12817891,12817891,142391,46389
"Nicaragua",2014,33536,0,12817891,12817891,12817891,142391,79925
"Nicaragua",2015,-42457,0,12817891,12817891,12817891,142391,37468
"Nicaragua",2016,115828,0,12817891,12817891,12817891,142391,153296
"Nicaragua",2017,62307,0,12817891,12817891,12817891,142391,215603
"Nicaragua",2018,-141294,0,12817891,12817891,12817891,142391,74309
"Nicaragua",2019,6402,0,12817891,12817891,12817891,142391,80711
"Nicaragua",2020,33412,0,12817891,12817891,12817891,142391,114123
"Nicaragua",2021,-20203,0,12817891,12817891,12817891,142391,93920
"Nicaragua",2022,-43011,0,12817891,12817891,12817891,142391,50909
"Nicaragua",2023,70634,0,12817891,12817891,12817891,142391,121543
"Nicaragua",2024,41457,0,12817891,12817891,12817891,142391,163000
"Niger",2001,16,0,118366969,118366969,118366969,5781,16
"Niger",2002,-8,0,118366969,118366969,118366969,5781,8
"Niger",2003,0,0,118366969,118366969,118366969,5781,8
"Niger",2004,-1,0,118366969,118366969,118366969,5781,7
"Niger",2005,-1,0,118366969,118366969,118366969,5781,6
"Niger",2006,-2,0,118366969,118366969,118366969,5781,4
"Niger",2007,0,0,118366969,118366969,118366969,5781,4
"Niger",2008,-1,0,118366969,118366969,118366969,5781,3
"Niger",2009,0,0,118366969,118366969,118366969,5781,3
"Niger",2010,1,0,118366969,118366969,118366969,5781,4
"Niger",2011,-1,0,118366969,118366969,118366969,5781,3
"Niger",2012,48,0,118366969,118366969,118366969,5781,51
"Niger",2013,216,0,118366969,118366969,118366969,5781,267
"Niger",2014,-184,0,118366969,118366969,118366969,5781,83
"Niger",2015,-61,0,118366969,118366969,118366969,5781,22
"Niger",2016,-19,0,118366969,118366969,118366969,5781,3
"Niger",2017,4,0,118366969,118366969,118366969,5781,7
"Niger",2018,8,0,118366969,118366969,118366969,5781,15
"Niger",2019,-2,0,118366969,118366969,118366969,5781,13
"Niger",2020,9,0,118366969,118366969,118366969,5781,22
"Niger",2021,2,0,118366969,118366969,118366969,5781,24
"Niger",2022,-13,0,118366969,118366969,118366969,5781,11
"Niger",2023,34,0,118366969,118366969,118366969,5781,45
"Niger",2024,6,0,118366969,118366969,118366969,5781,51
"Nigeria",2001,85094,0,90840970,90840970,90840970,927799,85094
"Nigeria",2002,-14154,0,90840970,90840970,90840970,927799,70940
"Nigeria",2003,-25593,0,90840970,90840970,90840970,927799,45347
"Nigeria",2004,-5286,0,90840970,90840970,90840970,927799,40061
"Nigeria",2005,12589,0,90840970,90840970,90840970,927799,52650
"Nigeria",2006,7899,0,90840970,90840970,90840970,927799,60549
"Nigeria",2007,59320,0,90840970,90840970,90840970,927799,119869
"Nigeria",2008,-32118,0,90840970,90840970,90840970,927799,87751
"Nigeria",2009,7994,0,90840970,90840970,90840970,927799,95745
"Nigeria",2010,-29811,0,90840970,90840970,90840970,927799,65934
"Nigeria",2011,96849,0,90840970,90840970,90840970,927799,162783
"Nigeria",2012,9034,0,90840970,90840970,90840970,927799,171817
"Nigeria",2013,12717,0,90840970,90840970,90840970,927799,184534
"Nigeria",2014,27801,0,90840970,90840970,90840970,927799,212335
"Nigeria",2015,-79081,0,90840970,90840970,90840970,927799,133254
"Nigeria",2016,19626,0,90840970,90840970,90840970,927799,152880
"Nigeria",2017,266465,0,90840970,90840970,90840970,927799,419345
"Nigeria",2018,-134204,0,90840970,90840970,90840970,927799,285141
"Nigeria",2019,-59459,0,90840970,90840970,90840970,927799,225682
"Nigeria",2020,29206,0,90840970,90840970,90840970,927799,254888
"Nigeria",2021,32193,0,90840970,90840970,90840970,927799,287081
"Nigeria",2022,37708,0,90840970,90840970,90840970,927799,324789
"Nigeria",2023,-52931,0,90840970,90840970,90840970,927799,271858
"Nigeria",2024,104609,0,90840970,90840970,90840970,927799,376467
"North Korea",2001,12495,0,12270649,12270649,12270649,288448,12495
"North Korea",2002,-6704,0,12270649,12270649,12270649,288448,5791
"North Korea",2003,1970,0,12270649,12270649,12270649,288448,7761
"North Korea",2004,4615,0,12270649,12270649,12270649,288448,12376
"North Korea",2005,5527,0,12270649,12270649,12270649,288448,17903
"North Korea",2006,-4131,0,12270649,12270649,12270649,288448,13772
"North Korea",2007,503,0,12270649,12270649,12270649,288448,14275
"North Korea",2008,5761,0,12270649,12270649,12270649,288448,20036
"North Korea",2009,-6197,0,12270649,12270649,12270649,288448,13839
"North Korea",2010,6233,0,12270649,12270649,12270649,288448,20072
"North Korea",2011,-14302,0,12270649,12270649,12270649,288448,5770
"North Korea",2012,12205,0,12270649,12270649,12270649,288448,17975
"North Korea",2013,-12322,0,12270649,12270649,12270649,288448,5653
"North Korea",2014,6678,0,12270649,12270649,12270649,288448,12331
"North Korea",2015,-151,0,12270649,12270649,12270649,288448,12180
"North Korea",2016,96,0,12270649,12270649,12270649,288448,12276
"North Korea",2017,-2966,0,12270649,12270649,12270649,288448,9310
"North Korea",2018,-1035,0,12270649,12270649,12270649,288448,8275
"North Korea",2019,25902,0,12270649,12270649,12270649,288448,34177
"North Korea",2020,-14965,0,12270649,12270649,12270649,288448,19212
"North Korea",2021,-1516,0,12270649,12270649,12270649,288448,17696
"North Korea",2022,-6545,0,12270649,12270649,12270649,288448,11151
"North Korea",2023,1507,0,12270649,12270649,12270649,288448,12658
"North Korea",2024,7521,0,12270649,12270649,12270649,288448,20179
"Norway",2001,22565,0,32512056,32512056,32512056,476084,22565
"Norway",2002,4249,0,32512056,32512056,32512056,476084,26814
"Norway",2003,-11895,0,32512056,32512056,32512056,476084,14919
"Norway",2004,19137,0,32512056,32512056,32512056,476084,34056
"Norway",2005,-8992,0,32512056,32512056,32512056,476084,25064
"Norway",2006,15815,0,32512056,32512056,32512056,476084,40879
"Norway",2007,-8889,0,32512056,32512056,32512056,476084,31990
"Norway",2008,1989,0,32512056,32512056,32512056,476084,33979
"Norway",2009,-10532,0,32512056,32512056,32512056,476084,23447
"Norway",2010,16839,0,32512056,32512056,32512056,476084,40286
"Norway",2011,-7373,0,32512056,32512056,32512056,476084,32913
"Norway",2012,-2597,0,32512056,32512056,32512056,476084,30316
"Norway",2013,4187,0,32512056,32512056,32512056,476084,34503
"Norway",2014,5997,0,32512056,32512056,32512056,476084,40500
"Norway",2015,-2839,0,32512056,32512056,32512056,476084,37661
"Norway",2016,25453,0,32512056,32512056,32512056,476084,63114
"Norway",2017,-2492,0,32512056,32512056,32512056,476084,60622
"Norway",2018,2896,0,32512056,32512056,32512056,476084,63518
"Norway",2019,3720,0,32512056,32512056,32512056,476084,67238
"Norway",2020,4598,0,32512056,32512056,32512056,476084,71836
"Norway",2021,-5207,0,32512056,32512056,32512056,476084,66629
"Norway",2022,3506,0,32512056,32512056,32512056,476084,70135
"Norway",2023,-9568,0,32512056,32512056,32512056,476084,60567
"Norway",2024,8676,0,32512056,32512056,32512056,476084,69243
"Oman",2001,4,0,30914206,30914206,30914206,1548,4
"Oman",2002,-3,0,30914206,30914206,30914206,1548,1
"Oman",2003,-1,0,30914206,30914206,30914206,1548,0
"Oman",2004,3,0,30914206,30914206,30914206,1548,3
"Oman",2005,0,0,30914206,30914206,30914206,1548,3
"Oman",2006,0,0,30914206,30914206,30914206,1548,3
"Oman",2007,2,0,30914206,30914206,30914206,1548,5
"Oman",2008,10,0,30914206,30914206,30914206,1548,15
"Oman",2009,-12,0,30914206,30914206,30914206,1548,3
"Oman",2010,-2,0,30914206,30914206,30914206,1548,1
"Oman",2011,11,0,30914206,30914206,30914206,1548,12
"Oman",2012,6,0,30914206,30914206,30914206,1548,18
"Oman",2013,-3,0,30914206,30914206,30914206,1548,15
"Oman",2014,-8,0,30914206,30914206,30914206,1548,7
"Oman",2015,-7,0,30914206,30914206,30914206,1548,0
"Oman",2016,0,0,30914206,30914206,30914206,1548,0
"Oman",2017,0,0,30914206,30914206,30914206,1548,0
"Oman",2018,0,0,30914206,30914206,30914206,1548,0
"Oman",2019,0,0,30914206,30914206,30914206,1548,0
"Oman",2020,0,0,30914206,30914206,30914206,1548,0
"Oman",2021,0,0,30914206,30914206,30914206,1548,0
"Oman",2022,0,0,30914206,30914206,30914206,1548,0
"Oman",2023,10,0,30914206,30914206,30914206,1548,10
"Oman",2024,-5,0,30914206,30914206,30914206,1548,5
"Pakistan",2001,206,0,79238100,79238100,79238100,116695,206
"Pakistan",2002,132,0,79238100,79238100,79238100,116695,338
"Pakistan",2003,300,0,79238100,79238100,79238100,116695,638
"Pakistan",2004,516,0,79238100,79238100,79238100,116695,1154
"Pakistan",2005,-182,0,79238100,79238100,79238100,116695,972
"Pakistan",2006,371,0,79238100,79238100,79238100,116695,1343
"Pakistan",2007,-161,0,79238100,79238100,79238100,116695,1182
"Pakistan",2008,-99,0,79238100,79238100,79238100,116695,1083
"Pakistan",2009,-61,0,79238100,79238100,79238100,116695,1022
"Pakistan",2010,-279,0,79238100,79238100,79238100,116695,743
"Pakistan",2011,-249,0,79238100,79238100,79238100,116695,494
"Pakistan",2012,-148,0,79238100,79238100,79238100,116695,346
"Pakistan",2013,-113,0,79238100,79238100,79238100,116695,233
"Pakistan",2014,-61,0,79238100,79238100,79238100,116695,172
"Pakistan",2015,-167,0,79238100,79238100,79238100,116695,5
"Pakistan",2016,-5,0,79238100,79238100,79238100,116695,0
"Pakistan",2017,237,0,79238100,79238100,79238100,116695,237
"Pakistan",2018,-113,0,79238100,79238100,79238100,116695,124
"Pakistan",2019,1,0,79238100,79238100,79238100,116695,125
"Pakistan",2020,5,0,79238100,79238100,79238100,116695,130
"Pakistan",2021,-32,0,79238100,79238100,79238100,116695,98
"Pakistan",2022,-10,0,79238100,79238100,79238100,116695,88
"Pakistan",2023,2080,0,79238100,79238100,79238100,116695,2168
"Pakistan",2024,2327,0,79238100,79238100,79238100,116695,4495
"Palestine",2001,10,0,622005,622005,622005,1697,10
"Palestine",2002,-2,0,622005,622005,622005,1697,8
"Palestine",2003,0,0,622005,622005,622005,1697,8
"Palestine",2004,6,0,622005,622005,622005,1697,14
"Palestine",2005,-7,0,622005,622005,622005,1697,7
"Palestine",2006,1,0,622005,622005,622005,1697,8
"Palestine",2007,-3,0,622005,622005,622005,1697,5
"Palestine",2008,0,0,622005,622005,622005,1697,5
"Palestine",2009,2,0,622005,622005,622005,1697,7
"Palestine",2010,2,0,622005,622005,622005,1697,9
"Palestine",2011,-6,0,622005,622005,622005,1697,3
"Palestine",2012,7,0,622005,622005,622005,1697,10
"Palestine",2013,20,0,622005,622005,622005,1697,30
"Palestine",2014,-7,0,622005,622005,622005,1697,23
"Palestine",2015,-20,0,622005,622005,622005,1697,3
"Palestine",2016,0,0,622005,622005,622005,1697,3
"Palestine",2017,8,0,622005,622005,622005,1697,11
"Palestine",2018,-6,0,622005,622005,622005,1697,5
"Palestine",2019,-4,0,622005,622005,622005,1697,1
"Palestine",2020,0,0,622005,622005,622005,1697,1
"Palestine",2021,-1,0,622005,622005,622005,1697,0
"Palestine",2022,0,0,622005,622005,622005,1697,0
"Palestine",2023,128,0,622005,622005,622005,1697,128
"Palestine",2024,102,0,622005,622005,622005,1697,230
"Panama",2001,18485,0,7545263,7545263,7545263,84310,18485
"Panama",2002,1035,0,7545263,7545263,7545263,84310,19520
"Panama",2003,-8052,0,7545263,7545263,7545263,84310,11468
"Panama",2004,5619,0,7545263,7545263,7545263,84310,17087
"Panama",2005,-4501,0,7545263,7545263,7545263,84310,12586
"Panama",2006,22365,0,7545263,7545263,7545263,84310,34951
"Panama",2007,-13993,0,7545263,7545263,7545263,84310,20958
"Panama",2008,19704,0,7545263,7545263,7545263,84310,40662
"Panama",2009,-2867,0,7545263,7545263,7545263,84310,37795
"Panama",2010,-22223,0,7545263,7545263,7545263,84310,15572
"Panama",2011,7820,0,7545263,7545263,7545263,84310,23392
"Panama",2012,-5798,0,7545263,7545263,7545263,84310,17594
"Panama",2013,-2785,0,7545263,7545263,7545263,84310,14809
"Panama",2014,428,0,7545263,7545263,7545263,84310,15237
"Panama",2015,-4111,0,7545263,7545263,7545263,84310,11126
"Panama",2016,6961,0,7545263,7545263,7545263,84310,18087
"Panama",2017,14900,0,7545263,7545263,7545263,84310,32987
"Panama",2018,-2957,0,7545263,7545263,7545263,84310,30030
"Panama",2019,6893,0,7545263,7545263,7545263,84310,36923
"Panama",2020,-7489,0,7545263,7545263,7545263,84310,29434
"Panama",2021,-2972,0,7545263,7545263,7545263,84310,26462
"Panama",2022,-7718,0,7545263,7545263,7545263,84310,18744
"Panama",2023,9283,0,7545263,7545263,7545263,84310,28027
"Panama",2024,-4370,0,7545263,7545263,7545263,84310,23657
"Papua New Guinea",2001,36302,0,46361062,46361062,46361062,266145,36302
"Papua New Guinea",2002,18548,0,46361062,46361062,46361062,266145,54850
"Papua New Guinea",2003,-22935,0,46361062,46361062,46361062,266145,31915
"Papua New Guinea",2004,27004,0,46361062,46361062,46361062,266145,58919
"Papua New Guinea",2005,-19732,0,46361062,46361062,46361062,266145,39187
"Papua New Guinea",2006,17555,0,46361062,46361062,46361062,266145,56742
"Papua New Guinea",2007,-7395,0,46361062,46361062,46361062,266145,49347
"Papua New Guinea",2008,22021,0,46361062,46361062,46361062,266145,71368
"Papua New Guinea",2009,-21952,0,46361062,46361062,46361062,266145,49416
"Papua New Guinea",2010,19637,0,46361062,46361062,46361062,266145,69053
